# participant=P001 | sex=male | age=22 | weight_kg=68 | height_cm=175
# exercise=stair_descent | trial_no=1 | label=stair_descent | session=2026-06-21T17:46:17.328Z | tz=Asia/Calcutta
datetime_local,channel,muscle,hw_timestamp_us,filtered_mV
2026-06-21 23:16:22.238,2,muscle2,8007000,-1.22
2026-06-21 23:16:22.239,2,muscle2,8008000,-1.54
2026-06-21 23:16:22.240,2,muscle2,8009000,1.77
2026-06-21 23:16:22.241,2,muscle2,8010000,4.31
2026-06-21 23:16:22.242,2,muscle2,8011000,2.41
2026-06-21 23:16:22.243,2,muscle2,8012000,1.59
2026-06-21 23:16:22.238,2,muscle2,8013000,-1.23
2026-06-21 23:16:22.239,2,muscle2,8014000,-2.56
2026-06-21 23:16:22.240,2,muscle2,8015000,-1.86
2026-06-21 23:16:22.241,2,muscle2,8016000,-2.2
2026-06-21 23:16:22.242,2,muscle2,8017000,-1.75
2026-06-21 23:16:22.243,2,muscle2,8018000,-0.63
2026-06-21 23:16:22.244,2,muscle2,8019000,0.68
2026-06-21 23:16:22.245,2,muscle2,8020000,1.51
2026-06-21 23:16:22.246,2,muscle2,8021000,-1.04
2026-06-21 23:16:22.247,2,muscle2,8022000,-2
2026-06-21 23:16:22.248,2,muscle2,8023000,-0.43
2026-06-21 23:16:22.249,2,muscle2,8024000,-0.12
2026-06-21 23:16:22.250,2,muscle2,8025000,1.13
2026-06-21 23:16:22.251,2,muscle2,8026000,-0.91
2026-06-21 23:16:22.252,2,muscle2,8027000,0.46
2026-06-21 23:16:22.253,2,muscle2,8028000,4
2026-06-21 23:16:22.254,2,muscle2,8029000,1.86
2026-06-21 23:16:22.255,2,muscle2,8030000,-0.9
2026-06-21 23:16:22.256,2,muscle2,8031000,-0.32
2026-06-21 23:16:22.257,2,muscle2,8032000,2.6
2026-06-21 23:16:22.258,2,muscle2,8033000,2.88
2026-06-21 23:16:22.259,2,muscle2,8034000,-0.09
2026-06-21 23:16:22.260,2,muscle2,8035000,1.47
2026-06-21 23:16:22.261,2,muscle2,8036000,1.79
2026-06-21 23:16:22.262,2,muscle2,8037000,-0.47
2026-06-21 23:16:22.263,2,muscle2,8038000,0.53
2026-06-21 23:16:22.264,2,muscle2,8039000,0.8
2026-06-21 23:16:22.265,2,muscle2,8040000,-0.83
2026-06-21 23:16:22.266,2,muscle2,8041000,-0.82
2026-06-21 23:16:22.267,2,muscle2,8042000,0.76
2026-06-21 23:16:22.268,2,muscle2,8043000,-1.53
2026-06-21 23:16:22.269,2,muscle2,8044000,-3.33
2026-06-21 23:16:22.270,2,muscle2,8045000,-2.18
2026-06-21 23:16:22.271,2,muscle2,8046000,-0.48
2026-06-21 23:16:22.272,2,muscle2,8047000,0.47
2026-06-21 23:16:22.273,2,muscle2,8048000,0.67
2026-06-21 23:16:22.274,2,muscle2,8049000,0.68
2026-06-21 23:16:22.275,2,muscle2,8050000,1.94
2026-06-21 23:16:22.276,2,muscle2,8051000,-0.17
2026-06-21 23:16:22.277,2,muscle2,8052000,1.19
2026-06-21 23:16:22.278,2,muscle2,8053000,1.9
2026-06-21 23:16:22.279,2,muscle2,8054000,-2.07
2026-06-21 23:16:22.280,2,muscle2,8055000,-3.05
2026-06-21 23:16:22.281,2,muscle2,8056000,-0.1
2026-06-21 23:16:22.282,2,muscle2,8057000,1.64
2026-06-21 23:16:22.283,2,muscle2,8058000,0.01
2026-06-21 23:16:22.284,2,muscle2,8059000,0.14
2026-06-21 23:16:22.285,2,muscle2,8060000,2.34
2026-06-21 23:16:22.286,2,muscle2,8061000,3.58
2026-06-21 23:16:22.287,2,muscle2,8062000,1.62
2026-06-21 23:16:22.300,2,muscle2,8064000,-0.9
2026-06-21 23:16:22.301,2,muscle2,8065000,-2.06
2026-06-21 23:16:22.302,2,muscle2,8066000,-0.71
2026-06-21 23:16:22.303,2,muscle2,8067000,-0.7
2026-06-21 23:16:22.304,2,muscle2,8068000,-0.76
2026-06-21 23:16:22.305,2,muscle2,8069000,-2.36
2026-06-21 23:16:22.306,2,muscle2,8070000,-1.12
2026-06-21 23:16:22.307,2,muscle2,8071000,-0.69
2026-06-21 23:16:22.308,2,muscle2,8072000,-1.92
2026-06-21 23:16:22.309,2,muscle2,8073000,-1.16
2026-06-21 23:16:22.310,2,muscle2,8074000,-0.82
2026-06-21 23:16:22.311,2,muscle2,8075000,0.13
2026-06-21 23:16:22.312,2,muscle2,8076000,0.98
2026-06-21 23:16:22.313,2,muscle2,8077000,1.24
2026-06-21 23:16:22.314,2,muscle2,8078000,2.5
2026-06-21 23:16:22.315,2,muscle2,8079000,1.96
2026-06-21 23:16:22.316,2,muscle2,8080000,-0.33
2026-06-21 23:16:22.317,2,muscle2,8081000,-2.49
2026-06-21 23:16:22.318,2,muscle2,8082000,-0.88
2026-06-21 23:16:22.319,2,muscle2,8083000,1.63
2026-06-21 23:16:22.320,2,muscle2,8084000,-1.26
2026-06-21 23:16:22.321,2,muscle2,8085000,-0.29
2026-06-21 23:16:22.322,2,muscle2,8086000,0.56
2026-06-21 23:16:22.323,2,muscle2,8087000,1.36
2026-06-21 23:16:22.324,2,muscle2,8088000,0.78
2026-06-21 23:16:22.325,2,muscle2,8089000,-2.49
2026-06-21 23:16:22.326,2,muscle2,8090000,-2.87
2026-06-21 23:16:22.327,2,muscle2,8091000,-0.78
2026-06-21 23:16:22.328,2,muscle2,8092000,-1.04
2026-06-21 23:16:22.329,2,muscle2,8093000,-1.41
2026-06-21 23:16:22.330,2,muscle2,8094000,-0.13
2026-06-21 23:16:22.331,2,muscle2,8095000,-0.61
2026-06-21 23:16:22.332,2,muscle2,8096000,0.11
2026-06-21 23:16:22.333,2,muscle2,8097000,0.03
2026-06-21 23:16:22.334,2,muscle2,8098000,-0.4
2026-06-21 23:16:22.335,2,muscle2,8099000,-0.03
2026-06-21 23:16:22.336,2,muscle2,8100000,1.44
2026-06-21 23:16:22.337,2,muscle2,8101000,0.9
2026-06-21 23:16:22.338,2,muscle2,8102000,-0.76
2026-06-21 23:16:22.339,2,muscle2,8103000,-0.23
2026-06-21 23:16:22.340,2,muscle2,8104000,0.04
2026-06-21 23:16:22.341,2,muscle2,8105000,-0.25
2026-06-21 23:16:22.342,2,muscle2,8106000,-0.79
2026-06-21 23:16:22.343,2,muscle2,8107000,-0.18
2026-06-21 23:16:22.344,2,muscle2,8108000,1.7
2026-06-21 23:16:22.345,2,muscle2,8109000,2.15
2026-06-21 23:16:22.346,2,muscle2,8110000,2.97
2026-06-21 23:16:22.347,2,muscle2,8111000,1.83
2026-06-21 23:16:22.348,2,muscle2,8112000,-0.29
2026-06-21 23:16:22.349,2,muscle2,8113000,0.63
2026-06-21 23:16:22.361,2,muscle2,8114000,-0.5
2026-06-21 23:16:22.362,2,muscle2,8115000,-0.58
2026-06-21 23:16:22.363,2,muscle2,8116000,-2.61
2026-06-21 23:16:22.364,2,muscle2,8117000,-3.63
2026-06-21 23:16:22.365,2,muscle2,8118000,-0.81
2026-06-21 23:16:22.366,2,muscle2,8119000,-0.03
2026-06-21 23:16:22.367,2,muscle2,8120000,-2.24
2026-06-21 23:16:22.368,2,muscle2,8121000,-1.43
2026-06-21 23:16:22.369,2,muscle2,8122000,0.97
2026-06-21 23:16:22.370,2,muscle2,8123000,1.91
2026-06-21 23:16:22.371,2,muscle2,8124000,2.74
2026-06-21 23:16:22.372,2,muscle2,8125000,-0.43
2026-06-21 23:16:22.373,2,muscle2,8126000,-0.06
2026-06-21 23:16:22.374,2,muscle2,8127000,1.35
2026-06-21 23:16:22.375,2,muscle2,8128000,0.1
2026-06-21 23:16:22.376,2,muscle2,8129000,-0.31
2026-06-21 23:16:22.377,2,muscle2,8130000,1.36
2026-06-21 23:16:22.378,2,muscle2,8131000,3.29
2026-06-21 23:16:22.379,2,muscle2,8132000,0.55
2026-06-21 23:16:22.380,2,muscle2,8133000,-1.56
2026-06-21 23:16:22.381,2,muscle2,8134000,0.35
2026-06-21 23:16:22.382,2,muscle2,8135000,-2.02
2026-06-21 23:16:22.383,2,muscle2,8136000,-1.02
2026-06-21 23:16:22.384,2,muscle2,8137000,-0.73
2026-06-21 23:16:22.385,2,muscle2,8138000,-0.53
2026-06-21 23:16:22.386,2,muscle2,8139000,1.21
2026-06-21 23:16:22.387,2,muscle2,8140000,-2.62
2026-06-21 23:16:22.388,2,muscle2,8141000,1.29
2026-06-21 23:16:22.389,2,muscle2,8142000,1.4
2026-06-21 23:16:22.390,2,muscle2,8143000,-1.59
2026-06-21 23:16:22.391,2,muscle2,8144000,-1.2
2026-06-21 23:16:22.392,2,muscle2,8145000,-0.1
2026-06-21 23:16:22.393,2,muscle2,8146000,1.01
2026-06-21 23:16:22.394,2,muscle2,8147000,-0.63
2026-06-21 23:16:22.395,2,muscle2,8148000,1.6
2026-06-21 23:16:22.396,2,muscle2,8149000,2.54
2026-06-21 23:16:22.397,2,muscle2,8150000,-0.87
2026-06-21 23:16:22.398,2,muscle2,8151000,-0.23
2026-06-21 23:16:22.399,2,muscle2,8152000,-0.83
2026-06-21 23:16:22.400,2,muscle2,8153000,-0.8
2026-06-21 23:16:22.401,2,muscle2,8154000,0.18
2026-06-21 23:16:22.402,2,muscle2,8155000,-1.16
2026-06-21 23:16:22.403,2,muscle2,8156000,1.78
2026-06-21 23:16:22.404,2,muscle2,8157000,0.77
2026-06-21 23:16:22.405,2,muscle2,8158000,-0.7
2026-06-21 23:16:22.406,2,muscle2,8159000,3.05
2026-06-21 23:16:22.407,2,muscle2,8160000,2.03
2026-06-21 23:16:22.408,2,muscle2,8161000,-2.33
2026-06-21 23:16:22.409,2,muscle2,8162000,0.31
2026-06-21 23:16:22.410,2,muscle2,8163000,0.66
2026-06-21 23:16:22.410,2,muscle2,8173000,-0.01
2026-06-21 23:16:22.411,2,muscle2,8174000,-0.55
2026-06-21 23:16:22.412,2,muscle2,8175000,-1.86
2026-06-21 23:16:22.413,2,muscle2,8176000,0.71
2026-06-21 23:16:22.414,2,muscle2,8177000,-0.83
2026-06-21 23:16:22.415,2,muscle2,8178000,-0.3
2026-06-21 23:16:22.416,2,muscle2,8179000,0.74
2026-06-21 23:16:22.417,2,muscle2,8180000,-2.61
2026-06-21 23:16:22.418,2,muscle2,8181000,-2.33
2026-06-21 23:16:22.419,2,muscle2,8182000,-1.68
2026-06-21 23:16:22.420,2,muscle2,8183000,0.16
2026-06-21 23:16:22.421,2,muscle2,8184000,2.14
2026-06-21 23:16:22.422,2,muscle2,8185000,0.63
2026-06-21 23:16:22.423,2,muscle2,8186000,1.43
2026-06-21 23:16:22.424,2,muscle2,8187000,-0.26
2026-06-21 23:16:22.425,2,muscle2,8188000,-0.45
2026-06-21 23:16:22.426,2,muscle2,8189000,1.97
2026-06-21 23:16:22.427,2,muscle2,8190000,2.59
2026-06-21 23:16:22.428,2,muscle2,8191000,3.01
2026-06-21 23:16:22.429,2,muscle2,8192000,0.79
2026-06-21 23:16:22.430,2,muscle2,8193000,-0.21
2026-06-21 23:16:22.431,2,muscle2,8194000,-2.71
2026-06-21 23:16:22.432,2,muscle2,8195000,-2.24
2026-06-21 23:16:22.433,2,muscle2,8196000,2.7
2026-06-21 23:16:22.434,2,muscle2,8197000,1.05
2026-06-21 23:16:22.435,2,muscle2,8198000,-0.21
2026-06-21 23:16:22.436,2,muscle2,8199000,0.05
2026-06-21 23:16:22.437,2,muscle2,8200000,-2.45
2026-06-21 23:16:22.438,2,muscle2,8201000,-3.28
2026-06-21 23:16:22.439,2,muscle2,8202000,-3.48
2026-06-21 23:16:22.440,2,muscle2,8203000,-2.74
2026-06-21 23:16:22.441,2,muscle2,8204000,0.1
2026-06-21 23:16:22.442,2,muscle2,8205000,2.47
2026-06-21 23:16:22.443,2,muscle2,8206000,4.69
2026-06-21 23:16:22.444,2,muscle2,8207000,2.93
2026-06-21 23:16:22.445,2,muscle2,8208000,0.56
2026-06-21 23:16:22.446,2,muscle2,8209000,3.1
2026-06-21 23:16:22.447,2,muscle2,8210000,-0.39
2026-06-21 23:16:22.448,2,muscle2,8211000,-1.63
2026-06-21 23:16:22.449,2,muscle2,8212000,0.41
2026-06-21 23:16:22.450,2,muscle2,8213000,-1.77
2026-06-21 23:16:22.451,2,muscle2,8214000,-0.44
2026-06-21 23:16:22.452,2,muscle2,8215000,-1.78
2026-06-21 23:16:22.453,2,muscle2,8216000,-2.47
2026-06-21 23:16:22.454,2,muscle2,8217000,1.26
2026-06-21 23:16:22.455,2,muscle2,8218000,-0.1
2026-06-21 23:16:22.456,2,muscle2,8219000,-1.87
2026-06-21 23:16:22.457,2,muscle2,8220000,0.3
2026-06-21 23:16:22.458,2,muscle2,8221000,2.15
2026-06-21 23:16:22.459,2,muscle2,8222000,2.06
2026-06-21 23:16:22.467,2,muscle2,8228000,0.69
2026-06-21 23:16:22.468,2,muscle2,8229000,-1.35
2026-06-21 23:16:22.469,2,muscle2,8230000,-3.13
2026-06-21 23:16:22.470,2,muscle2,8231000,-1.73
2026-06-21 23:16:22.471,2,muscle2,8232000,-1.52
2026-06-21 23:16:22.472,2,muscle2,8233000,-1.37
2026-06-21 23:16:22.473,2,muscle2,8234000,1.71
2026-06-21 23:16:22.474,2,muscle2,8235000,2.07
2026-06-21 23:16:22.475,2,muscle2,8236000,-1.4
2026-06-21 23:16:22.476,2,muscle2,8237000,1.98
2026-06-21 23:16:22.477,2,muscle2,8238000,2.38
2026-06-21 23:16:22.478,2,muscle2,8239000,-1.81
2026-06-21 23:16:22.479,2,muscle2,8240000,1.82
2026-06-21 23:16:22.480,2,muscle2,8241000,1.93
2026-06-21 23:16:22.481,2,muscle2,8242000,-0.75
2026-06-21 23:16:22.482,2,muscle2,8243000,-1.55
2026-06-21 23:16:22.483,2,muscle2,8244000,-2.07
2026-06-21 23:16:22.484,2,muscle2,8245000,-0.04
2026-06-21 23:16:22.485,2,muscle2,8246000,0.95
2026-06-21 23:16:22.486,2,muscle2,8247000,0.8
2026-06-21 23:16:22.487,2,muscle2,8248000,-1.19
2026-06-21 23:16:22.488,2,muscle2,8249000,0.16
2026-06-21 23:16:22.489,2,muscle2,8250000,3.03
2026-06-21 23:16:22.490,2,muscle2,8251000,-1.62
2026-06-21 23:16:22.491,2,muscle2,8252000,-0.04
2026-06-21 23:16:22.492,2,muscle2,8253000,0.9
2026-06-21 23:16:22.493,2,muscle2,8254000,-1.2
2026-06-21 23:16:22.494,2,muscle2,8255000,2.33
2026-06-21 23:16:22.495,2,muscle2,8256000,2.04
2026-06-21 23:16:22.496,2,muscle2,8257000,-0.4
2026-06-21 23:16:22.497,2,muscle2,8258000,-0.36
2026-06-21 23:16:22.498,2,muscle2,8259000,0.26
2026-06-21 23:16:22.499,2,muscle2,8260000,0.51
2026-06-21 23:16:22.500,2,muscle2,8261000,-0.68
2026-06-21 23:16:22.501,2,muscle2,8262000,-0.15
2026-06-21 23:16:22.502,2,muscle2,8263000,-0.27
2026-06-21 23:16:22.503,2,muscle2,8264000,-0.83
2026-06-21 23:16:22.504,2,muscle2,8265000,-0.91
2026-06-21 23:16:22.505,2,muscle2,8266000,-1.76
2026-06-21 23:16:22.506,2,muscle2,8267000,-0.92
2026-06-21 23:16:22.507,2,muscle2,8268000,0.27
2026-06-21 23:16:22.508,2,muscle2,8269000,1.31
2026-06-21 23:16:22.509,2,muscle2,8270000,-0.22
2026-06-21 23:16:22.510,2,muscle2,8271000,-0.51
2026-06-21 23:16:22.511,2,muscle2,8272000,0.99
2026-06-21 23:16:22.512,2,muscle2,8273000,0.73
2026-06-21 23:16:22.513,2,muscle2,8274000,1.84
2026-06-21 23:16:22.514,2,muscle2,8275000,2.7
2026-06-21 23:16:22.515,2,muscle2,8276000,-0.35
2026-06-21 23:16:22.516,2,muscle2,8277000,-0.59
2026-06-21 23:16:22.536,2,muscle2,8282000,2.33
2026-06-21 23:16:22.537,2,muscle2,8283000,-2.42
2026-06-21 23:16:22.538,2,muscle2,8284000,-6.05
2026-06-21 23:16:22.539,2,muscle2,8285000,0.7
2026-06-21 23:16:22.540,2,muscle2,8286000,1.61
2026-06-21 23:16:22.541,2,muscle2,8287000,-1.39
2026-06-21 23:16:22.542,2,muscle2,8288000,-2.3
2026-06-21 23:16:22.543,2,muscle2,8289000,-2.2
2026-06-21 23:16:22.544,2,muscle2,8290000,1.99
2026-06-21 23:16:22.545,2,muscle2,8291000,2.92
2026-06-21 23:16:22.546,2,muscle2,8292000,0.12
2026-06-21 23:16:22.547,2,muscle2,8293000,0.79
2026-06-21 23:16:22.548,2,muscle2,8294000,1.52
2026-06-21 23:16:22.549,2,muscle2,8295000,0.33
2026-06-21 23:16:22.550,2,muscle2,8296000,0.92
2026-06-21 23:16:22.551,2,muscle2,8297000,-1.9
2026-06-21 23:16:22.552,2,muscle2,8298000,-1.71
2026-06-21 23:16:22.553,2,muscle2,8299000,0.83
2026-06-21 23:16:22.554,2,muscle2,8300000,0.24
2026-06-21 23:16:22.555,2,muscle2,8301000,1.94
2026-06-21 23:16:22.556,2,muscle2,8302000,0.02
2026-06-21 23:16:22.557,2,muscle2,8303000,-1.91
2026-06-21 23:16:22.558,2,muscle2,8304000,-0.36
2026-06-21 23:16:22.559,2,muscle2,8305000,-1.9
2026-06-21 23:16:22.560,2,muscle2,8306000,-2.11
2026-06-21 23:16:22.561,2,muscle2,8307000,-0.64
2026-06-21 23:16:22.562,2,muscle2,8308000,0.22
2026-06-21 23:16:22.563,2,muscle2,8309000,0.32
2026-06-21 23:16:22.564,2,muscle2,8310000,1.13
2026-06-21 23:16:22.565,2,muscle2,8311000,0.12
2026-06-21 23:16:22.566,2,muscle2,8312000,-0.1
2026-06-21 23:16:22.567,2,muscle2,8313000,3.12
2026-06-21 23:16:22.568,2,muscle2,8314000,0.06
2026-06-21 23:16:22.569,2,muscle2,8315000,-1.47
2026-06-21 23:16:22.570,2,muscle2,8316000,2.65
2026-06-21 23:16:22.571,2,muscle2,8317000,0.95
2026-06-21 23:16:22.572,2,muscle2,8318000,-2.43
2026-06-21 23:16:22.573,2,muscle2,8319000,0.32
2026-06-21 23:16:22.574,2,muscle2,8320000,-0.69
2026-06-21 23:16:22.575,2,muscle2,8321000,-4.06
2026-06-21 23:16:22.576,2,muscle2,8322000,-1.33
2026-06-21 23:16:22.577,2,muscle2,8323000,-0.87
2026-06-21 23:16:22.578,2,muscle2,8324000,-0.2
2026-06-21 23:16:22.579,2,muscle2,8325000,2.27
2026-06-21 23:16:22.580,2,muscle2,8326000,1.43
2026-06-21 23:16:22.581,2,muscle2,8327000,0.9
2026-06-21 23:16:22.582,2,muscle2,8328000,1.24
2026-06-21 23:16:22.583,2,muscle2,8329000,1.24
2026-06-21 23:16:22.584,2,muscle2,8330000,-0.64
2026-06-21 23:16:22.585,2,muscle2,8331000,0.03
2026-06-21 23:16:22.594,2,muscle2,8347000,3.97
2026-06-21 23:16:22.595,2,muscle2,8348000,-0.88
2026-06-21 23:16:22.596,2,muscle2,8349000,-2.91
2026-06-21 23:16:22.597,2,muscle2,8350000,-0.54
2026-06-21 23:16:22.598,2,muscle2,8351000,-2.92
2026-06-21 23:16:22.599,2,muscle2,8352000,-1.37
2026-06-21 23:16:22.600,2,muscle2,8353000,-1.14
2026-06-21 23:16:22.601,2,muscle2,8354000,-3.71
2026-06-21 23:16:22.602,2,muscle2,8355000,-3.42
2026-06-21 23:16:22.603,2,muscle2,8356000,-0.62
2026-06-21 23:16:22.604,2,muscle2,8357000,0.78
2026-06-21 23:16:22.605,2,muscle2,8358000,2.53
2026-06-21 23:16:22.606,2,muscle2,8359000,2.84
2026-06-21 23:16:22.607,2,muscle2,8360000,-0.02
2026-06-21 23:16:22.608,2,muscle2,8361000,3.3
2026-06-21 23:16:22.609,2,muscle2,8362000,4.37
2026-06-21 23:16:22.610,2,muscle2,8363000,-1.5
2026-06-21 23:16:22.611,2,muscle2,8364000,-1.98
2026-06-21 23:16:22.612,2,muscle2,8365000,-1.91
2026-06-21 23:16:22.613,2,muscle2,8366000,2.58
2026-06-21 23:16:22.614,2,muscle2,8367000,5.59
2026-06-21 23:16:22.615,2,muscle2,8368000,3.21
2026-06-21 23:16:22.616,2,muscle2,8369000,5.42
2026-06-21 23:16:22.617,2,muscle2,8370000,3.49
2026-06-21 23:16:22.618,2,muscle2,8371000,1.13
2026-06-21 23:16:22.619,2,muscle2,8372000,-0.2
2026-06-21 23:16:22.620,2,muscle2,8373000,-2.54
2026-06-21 23:16:22.621,2,muscle2,8374000,-5.33
2026-06-21 23:16:22.622,2,muscle2,8375000,-5.21
2026-06-21 23:16:22.623,2,muscle2,8376000,-3.2
2026-06-21 23:16:22.624,2,muscle2,8377000,-2.03
2026-06-21 23:16:22.625,2,muscle2,8378000,-0.92
2026-06-21 23:16:22.626,2,muscle2,8379000,-2.07
2026-06-21 23:16:22.627,2,muscle2,8380000,2.47
2026-06-21 23:16:22.628,2,muscle2,8381000,8.17
2026-06-21 23:16:22.629,2,muscle2,8382000,3.1
2026-06-21 23:16:22.630,2,muscle2,8383000,-3.64
2026-06-21 23:16:22.631,2,muscle2,8384000,-4.22
2026-06-21 23:16:22.632,2,muscle2,8385000,-4.07
2026-06-21 23:16:22.633,2,muscle2,8386000,-4.98
2026-06-21 23:16:22.634,2,muscle2,8387000,-5.33
2026-06-21 23:16:22.635,2,muscle2,8388000,1.68
2026-06-21 23:16:22.636,2,muscle2,8389000,10.33
2026-06-21 23:16:22.637,2,muscle2,8390000,7.02
2026-06-21 23:16:22.638,2,muscle2,8391000,0.64
2026-06-21 23:16:22.639,2,muscle2,8392000,5.46
2026-06-21 23:16:22.640,2,muscle2,8393000,4.2
2026-06-21 23:16:22.641,2,muscle2,8394000,0.83
2026-06-21 23:16:22.642,2,muscle2,8395000,2.2
2026-06-21 23:16:22.643,2,muscle2,8396000,-1.29
2026-06-21 23:16:22.656,2,muscle2,8409000,-0.9
2026-06-21 23:16:22.657,2,muscle2,8410000,-5.25
2026-06-21 23:16:22.658,2,muscle2,8411000,-10.64
2026-06-21 23:16:22.659,2,muscle2,8412000,-4.81
2026-06-21 23:16:22.660,2,muscle2,8413000,-0.32
2026-06-21 23:16:22.661,2,muscle2,8414000,0.08
2026-06-21 23:16:22.662,2,muscle2,8415000,0.05
2026-06-21 23:16:22.663,2,muscle2,8416000,1.82
2026-06-21 23:16:22.664,2,muscle2,8417000,6.52
2026-06-21 23:16:22.665,2,muscle2,8418000,5.13
2026-06-21 23:16:22.666,2,muscle2,8419000,2.53
2026-06-21 23:16:22.667,2,muscle2,8420000,0.05
2026-06-21 23:16:22.668,2,muscle2,8421000,1.45
2026-06-21 23:16:22.669,2,muscle2,8422000,4.86
2026-06-21 23:16:22.670,2,muscle2,8423000,-1.29
2026-06-21 23:16:22.671,2,muscle2,8424000,-7.03
2026-06-21 23:16:22.672,2,muscle2,8425000,-7.66
2026-06-21 23:16:22.673,2,muscle2,8426000,-4.6
2026-06-21 23:16:22.674,2,muscle2,8427000,-0.64
2026-06-21 23:16:22.675,2,muscle2,8428000,-0.05
2026-06-21 23:16:22.676,2,muscle2,8429000,0.81
2026-06-21 23:16:22.677,2,muscle2,8430000,1.22
2026-06-21 23:16:22.678,2,muscle2,8431000,-0.03
2026-06-21 23:16:22.679,2,muscle2,8432000,1.28
2026-06-21 23:16:22.680,2,muscle2,8433000,3.39
2026-06-21 23:16:22.681,2,muscle2,8434000,3.39
2026-06-21 23:16:22.682,2,muscle2,8435000,3.93
2026-06-21 23:16:22.683,2,muscle2,8436000,-1.95
2026-06-21 23:16:22.684,2,muscle2,8437000,-4.93
2026-06-21 23:16:22.685,2,muscle2,8438000,-0.72
2026-06-21 23:16:22.686,2,muscle2,8439000,-3.25
2026-06-21 23:16:22.687,2,muscle2,8440000,-3.93
2026-06-21 23:16:22.688,2,muscle2,8441000,-2.35
2026-06-21 23:16:22.689,2,muscle2,8442000,-0.3
2026-06-21 23:16:22.690,2,muscle2,8443000,5.1
2026-06-21 23:16:22.691,2,muscle2,8444000,0.85
2026-06-21 23:16:22.692,2,muscle2,8445000,-2.31
2026-06-21 23:16:22.693,2,muscle2,8446000,1.68
2026-06-21 23:16:22.694,2,muscle2,8447000,1.43
2026-06-21 23:16:22.695,2,muscle2,8448000,1.36
2026-06-21 23:16:22.696,2,muscle2,8449000,3.74
2026-06-21 23:16:22.697,2,muscle2,8450000,0.3
2026-06-21 23:16:22.698,2,muscle2,8451000,-5.07
2026-06-21 23:16:22.699,2,muscle2,8452000,-6.12
2026-06-21 23:16:22.700,2,muscle2,8453000,-5.28
2026-06-21 23:16:22.701,2,muscle2,8454000,-2.65
2026-06-21 23:16:22.702,2,muscle2,8455000,-1.02
2026-06-21 23:16:22.703,2,muscle2,8456000,4.41
2026-06-21 23:16:22.704,2,muscle2,8457000,2.2
2026-06-21 23:16:22.705,2,muscle2,8458000,-1.4
2026-06-21 23:16:22.711,2,muscle2,8473000,2.69
2026-06-21 23:16:22.712,2,muscle2,8474000,-3.44
2026-06-21 23:16:22.713,2,muscle2,8475000,-7.92
2026-06-21 23:16:22.714,2,muscle2,8476000,-4.69
2026-06-21 23:16:22.715,2,muscle2,8477000,-2.61
2026-06-21 23:16:22.716,2,muscle2,8478000,2.37
2026-06-21 23:16:22.717,2,muscle2,8479000,4.84
2026-06-21 23:16:22.718,2,muscle2,8480000,3.42
2026-06-21 23:16:22.719,2,muscle2,8481000,4.4
2026-06-21 23:16:22.720,2,muscle2,8482000,1.86
2026-06-21 23:16:22.721,2,muscle2,8483000,-2.3
2026-06-21 23:16:22.722,2,muscle2,8484000,1.4
2026-06-21 23:16:22.723,2,muscle2,8485000,4.66
2026-06-21 23:16:22.724,2,muscle2,8486000,5.4
2026-06-21 23:16:22.725,2,muscle2,8487000,6.38
2026-06-21 23:16:22.726,2,muscle2,8488000,9.06
2026-06-21 23:16:22.727,2,muscle2,8489000,6.32
2026-06-21 23:16:22.728,2,muscle2,8490000,-8.67
2026-06-21 23:16:22.729,2,muscle2,8491000,-10.52
2026-06-21 23:16:22.730,2,muscle2,8492000,-7.65
2026-06-21 23:16:22.731,2,muscle2,8493000,-6.52
2026-06-21 23:16:22.732,2,muscle2,8494000,0.19
2026-06-21 23:16:22.733,2,muscle2,8495000,-3.33
2026-06-21 23:16:22.734,2,muscle2,8496000,-2.44
2026-06-21 23:16:22.735,2,muscle2,8497000,-0.51
2026-06-21 23:16:22.736,2,muscle2,8498000,-2.17
2026-06-21 23:16:22.737,2,muscle2,8499000,2.25
2026-06-21 23:16:22.738,2,muscle2,8500000,4.7
2026-06-21 23:16:22.739,2,muscle2,8501000,2.92
2026-06-21 23:16:22.740,2,muscle2,8502000,4.32
2026-06-21 23:16:22.741,2,muscle2,8503000,1.21
2026-06-21 23:16:22.742,2,muscle2,8504000,-3.26
2026-06-21 23:16:22.743,2,muscle2,8505000,-2.53
2026-06-21 23:16:22.744,2,muscle2,8506000,-1.51
2026-06-21 23:16:22.745,2,muscle2,8507000,-1.22
2026-06-21 23:16:22.746,2,muscle2,8508000,-2.7
2026-06-21 23:16:22.747,2,muscle2,8509000,-3.42
2026-06-21 23:16:22.748,2,muscle2,8510000,-0.85
2026-06-21 23:16:22.749,2,muscle2,8511000,0.39
2026-06-21 23:16:22.750,2,muscle2,8512000,0.32
2026-06-21 23:16:22.751,2,muscle2,8513000,3.74
2026-06-21 23:16:22.752,2,muscle2,8514000,2.29
2026-06-21 23:16:22.753,2,muscle2,8515000,0.59
2026-06-21 23:16:22.754,2,muscle2,8516000,5.88
2026-06-21 23:16:22.755,2,muscle2,8517000,7.5
2026-06-21 23:16:22.756,2,muscle2,8518000,3.77
2026-06-21 23:16:22.757,2,muscle2,8519000,5.38
2026-06-21 23:16:22.758,2,muscle2,8520000,3.63
