# participant=P001 | sex=male | age=22 | weight_kg=68 | height_cm=175
# exercise=stair_descent | trial_no=1 | label=stair_descent | session=2026-06-21T17:47:57.974Z | tz=Asia/Calcutta
datetime_local,muscle1_filtered_mV,muscle2_filtered_mV,muscle3_filtered_mV,muscle4_filtered_mV
2026-06-21 23:18:00.721,-2.03,-2.2,0.44,0.28
2026-06-21 23:18:00.722,-0.13,1.76,1.78,-0.18
2026-06-21 23:18:00.723,0.4,4.44,3.4,-1.68
2026-06-21 23:18:00.724,-0.72,5.72,0.51,-1.78
2026-06-21 23:18:00.725,3.25,3.89,-1.47,-1.3
2026-06-21 23:18:00.726,2.2,-0.54,-0.71,-0.97
2026-06-21 23:18:00.727,1.07,-1.01,0.8,-0.86
2026-06-21 23:18:00.728,-0.08,0.03,1.46,-0.18
2026-06-21 23:18:00.729,-0.64,0.93,-1.14,0.5
2026-06-21 23:18:00.721,1.61,-2.48,-1.79,0.57
2026-06-21 23:18:00.722,-0.9,-5.87,0.82,0.5
2026-06-21 23:18:00.723,-2.11,-3.11,0.42,-0.33
2026-06-21 23:18:00.724,-1.42,0.03,-2.72,-0.06
2026-06-21 23:18:00.725,-1.13,-0.03,-5.6,-0.48
2026-06-21 23:18:00.726,-0.4,0.9,-7.17,0.33
2026-06-21 23:18:00.727,0.53,3.89,-3.77,1.09
2026-06-21 23:18:00.728,-0.32,2.24,2.94,-0.23
2026-06-21 23:18:00.729,-1.01,1.25,8.57,1.54
2026-06-21 23:18:00.730,1.38,0.99,11.92,2.94
2026-06-21 23:18:00.731,2.13,-1.04,8.27,0.73
2026-06-21 23:18:00.732,-0.09,-0.03,-1.85,-0.18
2026-06-21 23:18:00.733,-1.06,1.55,-12.62,-0.84
2026-06-21 23:18:00.734,-0.07,1.5,-9.62,0.04
2026-06-21 23:18:00.735,-0.3,-0.65,2.86,1.67
2026-06-21 23:18:00.736,-0.07,0.85,7.07,1.89
2026-06-21 23:18:00.737,-0.46,0.91,6.13,3.56
2026-06-21 23:18:00.738,-0.2,-1.4,1.49,-2.05
2026-06-21 23:18:00.739,-0.67,-0.72,-3.99,-2.33
2026-06-21 23:18:00.740,-0.55,-4.28,-3.93,-1.24
2026-06-21 23:18:00.741,-0.04,-8.2,-2.21,-7.59
2026-06-21 23:18:00.742,-2.1,-11.1,0.39,-1.86
2026-06-21 23:18:00.743,-0.77,-7.28,-0.91,3.53
2026-06-21 23:18:00.744,1.76,4.62,0.98,0.19
2026-06-21 23:18:00.745,0.87,3.98,3.24,0.15
2026-06-21 23:18:00.746,1.02,1.79,0.74,-1.69
2026-06-21 23:18:00.747,0.67,6.51,1.33,1.29
2026-06-21 23:18:00.748,-0.3,6.36,-0.7,1.32
2026-06-21 23:18:00.749,0.49,6.18,-2.75,-0.42
2026-06-21 23:18:00.750,-0.57,2.88,-1.4,1.74
2026-06-21 23:18:00.751,-1.23,-2.21,0.14,0.85
2026-06-21 23:18:00.752,-0.63,-2.48,2.02,0.75
2026-06-21 23:18:00.753,-0.67,-0.61,0.24,-1.33
2026-06-21 23:18:00.754,-0.43,-2.11,-2.51,-1.79
2026-06-21 23:18:00.755,2.47,-2.89,-3.14,1.29
2026-06-21 23:18:00.756,0.59,1.61,-2.53,1.83
2026-06-21 23:18:00.757,-1.53,1.56,-0.25,0.1
2026-06-21 23:18:00.758,-0.07,-0.74,1.92,0.62
2026-06-21 23:18:00.759,1.73,-3.13,2.56,0.46
2026-06-21 23:18:00.760,1.28,-2.36,2.18,0.3
2026-06-21 23:18:00.761,-1.47,1.79,3.09,0.11
2026-06-21 23:18:00.762,-1.37,1.21,0.61,-0.05
2026-06-21 23:18:00.763,-0.79,-0.96,-0.98,-0.09
2026-06-21 23:18:00.764,-0.7,0.57,1.53,0.37
2026-06-21 23:18:00.765,0.88,3.72,1.91,-0.2
2026-06-21 23:18:00.766,-1.18,1.41,1.26,-0.79
2026-06-21 23:18:00.767,-0.22,-3.32,0.63,-0.18
2026-06-21 23:18:00.768,2.15,-3.24,-1.26,0.42
2026-06-21 23:18:00.769,1.12,-2.61,-3.12,-0.08
2026-06-21 23:18:00.770,2.7,-1.27,-1.23,-0.7
2026-06-21 23:18:00.780,1.39,1.1,1.88,0.06
2026-06-21 23:18:00.781,-0.39,0.63,1.14,-1.01
2026-06-21 23:18:00.782,-2.47,-1.81,0.79,-1.34
2026-06-21 23:18:00.783,-3.58,-0.63,1.78,0.47
2026-06-21 23:18:00.784,-0.63,2.18,2.36,0.22
2026-06-21 23:18:00.785,0.77,-0.55,1.65,-0.1
2026-06-21 23:18:00.786,-0.29,-0.14,-0.75,0.05
2026-06-21 23:18:00.787,-0.83,-0.15,-6.69,-0.54
2026-06-21 23:18:00.788,0,0.62,-9.52,0.83
2026-06-21 23:18:00.789,0.52,5.21,-10.68,0.56
2026-06-21 23:18:00.790,0.25,4.04,-8.39,0.24
2026-06-21 23:18:00.791,0.2,-0.25,4.91,2.56
2026-06-21 23:18:00.792,0.3,0.18,11.23,2.89
2026-06-21 23:18:00.793,0.75,1.48,11.63,0.68
2026-06-21 23:18:00.794,0.1,-0.44,9.48,-0.66
2026-06-21 23:18:00.795,-0.12,-0.62,0.88,-0.49
2026-06-21 23:18:00.796,0.51,-1.12,-4.08,-0.13
2026-06-21 23:18:00.797,-0.14,-3.73,-5.96,-1.85
2026-06-21 23:18:00.798,-0.74,-3.9,-3.25,-2.83
2026-06-21 23:18:00.799,0.67,-4.2,0.52,-1.83
2026-06-21 23:18:00.800,1.14,-2.39,0.88,-2.68
2026-06-21 23:18:00.801,0.71,0.6,3.14,-0.96
2026-06-21 23:18:00.802,-0.08,-3.5,4.19,1.95
2026-06-21 23:18:00.803,-0.21,0.16,2.8,0.53
2026-06-21 23:18:00.804,-0.29,9,-2.45,0.28
2026-06-21 23:18:00.805,0.27,7.78,-4.51,0.25
2026-06-21 23:18:00.806,1.37,1.95,-1.17,-0.64
2026-06-21 23:18:00.807,-1.2,0.12,-0.88,-0.7
2026-06-21 23:18:00.808,-0.58,0.74,1.84,-0.98
2026-06-21 23:18:00.809,2.92,-1.69,-0.09,0.93
2026-06-21 23:18:00.810,-0.37,-1.95,-3.3,1.69
2026-06-21 23:18:00.811,-0.57,-0.27,0.13,0.18
2026-06-21 23:18:00.812,1.07,-1.82,-4.63,0.5
2026-06-21 23:18:00.813,0.24,0.9,-5.48,0.86
2026-06-21 23:18:00.814,0.25,0.14,0.79,1.13
2026-06-21 23:18:00.815,-1.45,-4.11,2.02,0.61
2026-06-21 23:18:00.816,-1.22,-1.64,2.76,0.28
2026-06-21 23:18:00.817,-0.8,0.09,0.85,0.32
2026-06-21 23:18:00.818,-0.28,0.28,-1.21,-0.59
2026-06-21 23:18:00.819,-0.92,0.17,0.22,0.16
2026-06-21 23:18:00.820,-1.01,0.07,0.54,-0.01
2026-06-21 23:18:00.821,0.75,-1.38,1.98,-0.69
2026-06-21 23:18:00.822,0.42,-0.66,-1.09,-0.21
2026-06-21 23:18:00.823,-1.35,2.81,-1.79,0.03
2026-06-21 23:18:00.824,0.26,2.46,0.4,-0.32
2026-06-21 23:18:00.825,0.49,0.96,1.45,-0.84
2026-06-21 23:18:00.826,-1.47,-0.28,0.42,-1.19
2026-06-21 23:18:00.827,0.12,-1.62,-1.05,-0.88
2026-06-21 23:18:00.828,3.25,-1.63,3.13,0.44
2026-06-21 23:18:00.829,3.94,-0.32,3.6,0.67
2026-06-21 23:18:00.824,2.41,1.61,3.83,-0.25
2026-06-21 23:18:00.825,0.32,-0.1,6.26,-0.08
2026-06-21 23:18:00.826,-2.15,-0.78,4.32,-0.18
2026-06-21 23:18:00.827,-2.49,-1.79,-0.7,-0.76
2026-06-21 23:18:00.828,-1.03,0.04,-6.81,-0.08
2026-06-21 23:18:00.829,0.02,2.94,-10.36,0.94
2026-06-21 23:18:00.830,-0.68,1.45,-5.5,-0.03
2026-06-21 23:18:00.831,-0.88,0.92,-3.57,-0.48
2026-06-21 23:18:00.832,-0.39,-0.61,-0.29,0.01
2026-06-21 23:18:00.833,-0.33,-0.78,3.12,0.46
2026-06-21 23:18:00.834,-0.13,-1.05,3.05,0.97
2026-06-21 23:18:00.835,0.18,-1.79,4.49,0.51
2026-06-21 23:18:00.836,0,-0.42,4.04,0.5
2026-06-21 23:18:00.837,0.02,-0.1,1.16,0.55
2026-06-21 23:18:00.838,0.77,-1.11,-2.07,0.96
2026-06-21 23:18:00.839,1.63,-1.27,-3.91,0.66
2026-06-21 23:18:00.840,-0.27,-0.08,-2.97,0.66
2026-06-21 23:18:00.841,-0.53,2.03,-0.67,1.76
2026-06-21 23:18:00.842,0.97,2.53,0.33,-0.67
2026-06-21 23:18:00.843,0.38,2.06,-0.27,-1.64
2026-06-21 23:18:00.844,0.82,1.03,-1.02,-1.47
2026-06-21 23:18:00.845,0.17,1.47,0.77,-2.81
2026-06-21 23:18:00.846,-0.79,0.92,-0.03,-0.59
2026-06-21 23:18:00.847,-0.2,0.39,0.43,0.35
2026-06-21 23:18:00.848,-0.9,0.68,0.87,-1.33
2026-06-21 23:18:00.849,-0.59,1.17,0.25,-0.63
2026-06-21 23:18:00.850,0.52,0.45,0.27,0.1
2026-06-21 23:18:00.851,-0.32,-1.09,-0.68,-0.13
2026-06-21 23:18:00.852,-0.37,-1.24,0.63,1.58
2026-06-21 23:18:00.853,-0.94,-0.97,2.54,0.94
2026-06-21 23:18:00.854,1.25,0.53,-1.63,-0.88
2026-06-21 23:18:00.855,2.68,-1.08,-2.61,0.54
2026-06-21 23:18:00.856,-0.5,-3.96,-1.79,0.39
2026-06-21 23:18:00.857,-1.35,-3.71,-3.94,0.45
2026-06-21 23:18:00.858,-0.17,-0.57,-1.67,0.75
2026-06-21 23:18:00.859,-1.87,0.72,1.43,-0.42
2026-06-21 23:18:00.860,-0.55,-2.25,3.5,0.52
2026-06-21 23:18:00.861,0.77,-3.62,4.44,0.16
2026-06-21 23:18:00.862,-0.18,3.16,4.06,0.5
2026-06-21 23:18:00.863,2.11,7.28,5.27,1.54
2026-06-21 23:18:00.864,0.77,2.9,3.08,0.45
2026-06-21 23:18:00.865,0.45,-1.58,0,-0.06
2026-06-21 23:18:00.866,1.22,-1.56,1.52,0.33
2026-06-21 23:18:00.867,-0.01,-3.03,-0.51,0.01
2026-06-21 23:18:00.868,0.55,0.64,-4.83,-0.58
2026-06-21 23:18:00.869,-0.32,4.39,-4.19,0.15
2026-06-21 23:18:00.870,0.64,1.94,-1.29,-0.82
2026-06-21 23:18:00.871,2.19,1.23,-4.95,-2.11
2026-06-21 23:18:00.872,0.05,-1,-5.18,-0.16
2026-06-21 23:18:00.873,1,2.67,-0.37,-0.66
2026-06-21 23:18:00.880,-0.94,3.33,0.66,-1.69
2026-06-21 23:18:00.881,-2.19,-3.42,1.35,-0.05
2026-06-21 23:18:00.882,-0.62,-3.44,2.1,-0.14
2026-06-21 23:18:00.883,-2.21,-2.4,0.71,-0.05
2026-06-21 23:18:00.884,-1.14,-1.54,1.32,0.6
2026-06-21 23:18:00.885,0.1,0.31,-0.13,-0.02
2026-06-21 23:18:00.886,0.47,-0.48,-0.77,-0.11
2026-06-21 23:18:00.887,-0.66,1.34,1.34,0.03
2026-06-21 23:18:00.888,0.21,0.13,0.31,0.04
2026-06-21 23:18:00.889,1.1,1.06,-0.34,0.18
2026-06-21 23:18:00.890,-0.37,1.07,0.65,0.17
2026-06-21 23:18:00.891,-0.11,-0.7,0.15,0.42
2026-06-21 23:18:00.892,1.17,-0.54,-1.21,0.26
2026-06-21 23:18:00.893,-0.65,-1.82,1.39,0.76
2026-06-21 23:18:00.894,-1.17,0.3,2.54,-0.53
2026-06-21 23:18:00.895,-0.74,1.73,-0.6,-1.28
2026-06-21 23:18:00.896,0.62,-0.65,-2.25,1.2
2026-06-21 23:18:00.897,-1.19,-0.86,0.61,
2026-06-21 23:18:00.898,-1.38,-0.29,0.13,1.22
2026-06-21 23:18:00.899,2.39,-0.95,0.58,0
2026-06-21 23:18:00.900,0.48,0.98,5.27,1.31
2026-06-21 23:18:00.901,-0.18,1.17,3.78,1.17
2026-06-21 23:18:00.902,-0.32,-0.01,2.88,1.59
2026-06-21 23:18:00.903,0.73,-0.73,1.31,1.59
2026-06-21 23:18:00.904,1.52,-0.21,-7.67,-3.1
2026-06-21 23:18:00.905,-1.74,1.39,-6.72,-5.03
2026-06-21 23:18:00.906,-1.81,1.96,2.03,-2.38
2026-06-21 23:18:00.907,1.16,-0.51,2.72,0.09
2026-06-21 23:18:00.908,-1.77,-1.45,3.18,1.62
2026-06-21 23:18:00.909,-1.3,-0.87,,1.71
2026-06-21 23:18:00.910,-0.96,-0.17,1.38,0.91
2026-06-21 23:18:00.911,0.21,2.19,-3.01,-0.06
2026-06-21 23:18:00.912,1.65,1.7,-3.87,-0.53
2026-06-21 23:18:00.913,-0.23,-0.12,-3.24,0.5
2026-06-21 23:18:00.914,1.68,-0.37,-1.16,1.18
2026-06-21 23:18:00.915,-0.35,-1.67,1.07,-0.64
2026-06-21 23:18:00.916,-1.15,-1.33,0.47,-2
2026-06-21 23:18:00.917,3.11,-0.1,-0.19,1.52
2026-06-21 23:18:00.918,-1.32,0.27,-0.53,1.64
2026-06-21 23:18:00.919,-1.37,0.76,0.29,-0.09
2026-06-21 23:18:00.920,1.09,0.37,-0.07,0.45
2026-06-21 23:18:00.921,-2.32,0.15,-0.71,-1.97
2026-06-21 23:18:00.922,-0.18,-0.23,-0.39,-0.39
2026-06-21 23:18:00.923,0.42,1.28,-0.17,0.68
2026-06-21 23:18:00.924,1.25,1.6,1.09,0.45
2026-06-21 23:18:00.925,0.77,,-0.66,0.3
2026-06-21 23:18:00.926,-0.55,0.85,0.5,-1.42
2026-06-21 23:18:00.927,0.6,0.35,-0.61,0.39
2026-06-21 23:18:00.928,1.42,-3.09,-4.18,0.31
2026-06-21 23:18:00.929,2.31,-3.97,1.51,-0.79
2026-06-21 23:18:00.947,-0.06,-0.88,2.4,-0.4
2026-06-21 23:18:00.948,-4.03,1.91,-0.7,0.35
2026-06-21 23:18:00.949,-1.46,0.46,2.72,0.75
2026-06-21 23:18:00.950,-0.57,2.16,3.29,-0.38
2026-06-21 23:18:00.951,-1.2,2.61,2.81,0.77
2026-06-21 23:18:00.952,0.23,-1.06,0.65,0.9
2026-06-21 23:18:00.953,0.32,-1.83,-0.82,-0.46
2026-06-21 23:18:00.954,0.2,0,-3.43,0.56
2026-06-21 23:18:00.955,0.04,2.19,-4.42,-0.1
2026-06-21 23:18:00.956,1.8,1.6,0.01,0.43
2026-06-21 23:18:00.957,2.87,2.56,1.99,0.17
2026-06-21 23:18:00.958,0.16,-1.82,2.39,-1.19
2026-06-21 23:18:00.959,-1.34,-5.27,2.7,0.55
2026-06-21 23:18:00.960,-0.82,-3.28,1.8,0.31
2026-06-21 23:18:00.961,-1.62,-3.73,-1.28,-0.59
2026-06-21 23:18:00.962,-0.1,0.18,-3.56,0.43
2026-06-21 23:18:00.963,1.15,2.26,-4.38,1.24
2026-06-21 23:18:00.964,-0.31,0.1,-5.41,0.87
2026-06-21 23:18:00.965,-0.76,1.49,-2.47,0.53
2026-06-21 23:18:00.966,0.91,0.59,0.84,0.71
2026-06-21 23:18:00.967,0.52,-1.45,2.78,-1.19
2026-06-21 23:18:00.968,-1.14,-1.6,1.97,-2.57
2026-06-21 23:18:00.969,-0.52,-0.87,0.85,-1.39
2026-06-21 23:18:00.970,1.48,-0.29,4.15,0.27
2026-06-21 23:18:00.971,0.84,1.15,5.11,0.08
2026-06-21 23:18:00.972,-1.48,-0.39,3.67,-0.45
2026-06-21 23:18:00.973,0.76,-0.05,2.91,0.96
2026-06-21 23:18:00.974,3.69,2.51,-3.1,-0.08
2026-06-21 23:18:00.975,2.43,2.22,-6.5,-0.23
2026-06-21 23:18:00.976,0.27,1.91,-3.36,-0.02
2026-06-21 23:18:00.977,-1.81,0.39,-1.3,-1.51
2026-06-21 23:18:00.978,-2.75,1.25,3.98,-0.59
2026-06-21 23:18:00.979,-1.98,-0.21,3.34,0.01
2026-06-21 23:18:00.980,-0.86,-0.27,-4.03,0.78
2026-06-21 23:18:00.981,1.22,-0.32,-2.76,1.22
2026-06-21 23:18:00.982,1,-2.45,-0.09,0.79
2026-06-21 23:18:00.983,0.43,-0.26,-0.42,-0.13
2026-06-21 23:18:00.984,-0.34,-1.07,0.27,0.21
2026-06-21 23:18:00.985,-0.97,-2.34,-0.48,0.07
2026-06-21 23:18:00.986,-0.82,3.42,2.14,-1.23
2026-06-21 23:18:00.987,-0.8,4.23,2.63,-0.31
2026-06-21 23:18:00.988,-0.45,-0.1,3.27,0.18
2026-06-21 23:18:00.989,0.09,-0.77,0.15,0.43
2026-06-21 23:18:00.990,1.56,-0.95,-5.39,0.55
2026-06-21 23:18:00.991,0.89,0.29,-2.82,-0.26
2026-06-21 23:18:00.992,-0.39,-2.18,1.53,0.91
2026-06-21 23:18:00.993,-0.65,,0.6,0.66
2026-06-21 23:18:00.994,0.77,-5.17,3.2,-0.26
2026-06-21 23:18:00.995,2.06,1.64,3.65,0.09
2026-06-21 23:18:00.996,3.48,1.52,-0.44,-0.65
2026-06-21 23:18:01.012,3.31,-2.01,0.62,-0.38
2026-06-21 23:18:01.013,0.45,1.53,-1.04,0.69
2026-06-21 23:18:01.014,-2.5,-0.48,0.32,-0.19
2026-06-21 23:18:01.015,-2.74,0.28,4.37,0
2026-06-21 23:18:01.016,-1.01,1.66,2.9,-0.22
2026-06-21 23:18:01.017,-0.53,-0.51,-0.13,-1.28
2026-06-21 23:18:01.018,-0.46,0.19,-0.42,0.62
2026-06-21 23:18:01.019,-0.03,-0.35,-1.91,0.54
2026-06-21 23:18:01.020,-0.27,-0.2,-4.79,0.02
2026-06-21 23:18:01.021,-0.23,1.98,-6.97,-0.06
2026-06-21 23:18:01.022,-0.5,-0.08,-4.66,-1.46
2026-06-21 23:18:01.023,-0.32,-0.25,-0.38,-1.36
2026-06-21 23:18:01.024,-1.14,-0.38,0.91,-0.68
2026-06-21 23:18:01.025,-1.22,-1.58,0.34,1.33
2026-06-21 23:18:01.026,-0.38,3.42,1.05,1.69
2026-06-21 23:18:01.027,-0.78,2.46,0.73,-0.13
2026-06-21 23:18:01.028,2.32,-0.64,0.87,1.17
2026-06-21 23:18:01.029,-0.11,-1.19,1,0.46
2026-06-21 23:18:01.030,-0.34,-0.26,-0.66,
2026-06-21 23:18:01.031,2.99,0.52,-0.12,-0.66
2026-06-21 23:18:01.032,0.01,-3.61,-0.61,-0.62
2026-06-21 23:18:01.033,1.11,-1.93,0.68,-1.05
2026-06-21 23:18:01.034,-0.16,2.26,1.85,0.13
2026-06-21 23:18:01.035,0.43,2.02,2.53,-0.2
2026-06-21 23:18:01.036,2.28,1.45,2.08,-0.47
2026-06-21 23:18:01.037,-2.06,1.54,-1.22,1.26
2026-06-21 23:18:01.038,0.71,2.98,-0.55,1.39
2026-06-21 23:18:01.039,2.09,0.48,3.01,0.3
2026-06-21 23:18:01.040,-1.29,-1.12,3.27,0.12
2026-06-21 23:18:01.041,-1.01,-1.04,3.55,-0.77
2026-06-21 23:18:01.042,-1,-3.56,,-2.01
2026-06-21 23:18:01.043,-1.32,-0.79,3.04,1.53
2026-06-21 23:18:01.044,-2.55,-2.61,0.16,1.01
2026-06-21 23:18:01.045,-0.45,-5.14,-4.41,-1.57
2026-06-21 23:18:01.046,3.03,-6.12,-4.08,-0.85
2026-06-21 23:18:01.047,-0.46,-1.45,0.86,-1.01
2026-06-21 23:18:01.048,-2.57,6.5,-0.86,0.72
2026-06-21 23:18:01.049,0.42,3.58,-2.52,0.86
2026-06-21 23:18:01.050,1.48,2.06,-2.07,-0.01
2026-06-21 23:18:01.051,0.01,2.2,-1.39,0.34
2026-06-21 23:18:01.052,-2.73,1.19,-1.69,0.76
2026-06-21 23:18:01.053,-2.84,2.35,-3.16,0.82
2026-06-21 23:18:01.054,1.44,-0.8,-0.26,-0.2
2026-06-21 23:18:01.055,2.28,-2.4,-0.03,-0.87
2026-06-21 23:18:01.056,1.08,0.19,0.68,-0.46
2026-06-21 23:18:01.057,-1.77,0.06,1.23,-0.87
2026-06-21 23:18:01.058,-2.42,0.5,-0.18,-0.75
2026-06-21 23:18:01.059,0.87,-0.98,0.43,-0.02
2026-06-21 23:18:01.060,2.96,-0.75,-0.01,0.55
2026-06-21 23:18:01.061,3.74,1.84,1.78,0.88
2026-06-21 23:18:01.080,2.49,-0.69,0.35,0.3
2026-06-21 23:18:01.081,0.37,-1.66,-0.45,0.21
2026-06-21 23:18:01.082,-2.2,-0.81,-0.33,1
2026-06-21 23:18:01.083,-3.66,-1.49,-1.23,0.22
2026-06-21 23:18:01.084,-2.1,0.19,0.3,-0.45
2026-06-21 23:18:01.085,-1.63,1.48,-0.15,0.14
2026-06-21 23:18:01.086,-1.25,1.44,-2.73,-0.24
2026-06-21 23:18:01.087,0.11,-0.49,0.75,0.12
2026-06-21 23:18:01.088,1.09,-1.18,6.2,-0.06
2026-06-21 23:18:01.089,1.75,0.88,7.3,0.15
2026-06-21 23:18:01.090,-1.51,1.62,7.24,0.15
2026-06-21 23:18:01.091,-0.5,0.14,-0.04,0.21
2026-06-21 23:18:01.092,2.36,-2.33,-3.03,0.43
2026-06-21 23:18:01.093,1,-1.97,-0.44,-0.59
2026-06-21 23:18:01.094,0.05,0.52,-5.03,-0.76
2026-06-21 23:18:01.095,-0.27,-0.13,-1.97,0.19
2026-06-21 23:18:01.096,-0.35,0.01,-1.17,1.24
2026-06-21 23:18:01.097,1.61,-0.12,-3.75,0.18
2026-06-21 23:18:01.098,0.72,-0.69,-0.83,0.04
2026-06-21 23:18:01.099,-0.4,-0.21,-2.09,0.2
2026-06-21 23:18:01.100,-0.78,0.88,-0.14,-1.42
2026-06-21 23:18:01.101,-2.54,1.21,-0.36,-1.15
2026-06-21 23:18:01.102,0.16,-0.73,-0.81,-0.03
2026-06-21 23:18:01.103,1.65,1.12,-0.58,-1.76
2026-06-21 23:18:01.104,0.96,1.74,0.14,-1.09
2026-06-21 23:18:01.105,1.24,-0.61,0.77,0.63
2026-06-21 23:18:01.106,-0.3,-0.83,-0.64,0.94
2026-06-21 23:18:01.107,0.57,2.28,-0.86,0.65
2026-06-21 23:18:01.108,-0.31,3.49,-0.04,0.51
2026-06-21 23:18:01.109,-1.56,-0.51,2.65,0.68
2026-06-21 23:18:01.110,0.65,-2.08,1.96,0.11
2026-06-21 23:18:01.111,-2.45,-1,,-0.93
2026-06-21 23:18:01.112,-2.57,-2.11,,-0.15
2026-06-21 23:18:01.113,0.37,-0.3,2.59,0.54
2026-06-21 23:18:01.114,1.73,0.55,1.52,-0.31
2026-06-21 23:18:01.115,-0.11,0.72,-4.05,0.45
2026-06-21 23:18:01.116,-0.43,-0.35,-1.52,0.27
2026-06-21 23:18:01.117,-0.49,-1.35,0.57,0.45
2026-06-21 23:18:01.118,-1.01,0.28,-1.93,0.93
2026-06-21 23:18:01.119,2.1,0.42,0.34,-0.48
2026-06-21 23:18:01.120,0.23,1.1,-0.41,-0.61
2026-06-21 23:18:01.121,-0.32,-0.48,-0.59,0.07
2026-06-21 23:18:01.122,1.33,0.62,1.87,-0.56
2026-06-21 23:18:01.123,-1.92,0.9,0.58,-0.08
2026-06-21 23:18:01.124,-0.47,0.27,-0.39,0.16
2026-06-21 23:18:01.125,1.79,2.66,1.71,-0.16
2026-06-21 23:18:01.126,0.5,0.38,0.41,-0.76
2026-06-21 23:18:01.127,0.54,,-0.86,-0.17
2026-06-21 23:18:01.128,2.56,,0.42,0.73
2026-06-21 23:18:01.129,4.29,,-1.08,-0.18
2026-06-21 23:18:01.110,,,-0.93,-0.85
2026-06-21 23:18:01.111,,,1.16,-0.21
2026-06-21 23:18:01.112,,,-0.87,0.02
2026-06-21 23:18:01.113,,,-1.02,-0.19
2026-06-21 23:18:01.114,,,1.46,-0.64
2026-06-21 23:18:01.113,,-0.6,-0.08,-0.15
2026-06-21 23:18:01.114,,-1.36,-0.77,0.36
2026-06-21 23:18:01.115,,-3.87,-0.09,0.72
2026-06-21 23:18:01.115,1.43,-0.41,0.19,-0.21
2026-06-21 23:18:01.116,-1.64,-0.57,0.76,-0.83
2026-06-21 23:18:01.117,-1.88,-0.78,0.23,-0.73
2026-06-21 23:18:01.118,-1.21,0.86,0.05,-0.05
2026-06-21 23:18:01.119,-1.17,-1.52,1.06,-0.43
2026-06-21 23:18:01.120,-0.89,-0.68,-0.78,-0.13
2026-06-21 23:18:01.121,-0.66,1.33,-2.84,0.72
2026-06-21 23:18:01.122,0.16,0.95,-0.79,-0.35
2026-06-21 23:18:01.123,-0.42,0.14,0.27,1.34
2026-06-21 23:18:01.124,-0.41,0.07,-0.72,-0.83
2026-06-21 23:18:01.125,0.39,0.55,1.13,2.28
2026-06-21 23:18:01.126,-0.38,1.58,1.65,
2026-06-21 23:18:01.127,-0.45,0.19,1.42,
2026-06-21 23:18:01.128,0.22,-1.75,1.81,
2026-06-21 23:18:01.129,0.15,0.09,0.91,
2026-06-21 23:18:01.130,-0.95,1.1,-2.67,
2026-06-21 23:18:01.131,-0.97,0.26,-5.31,
2026-06-21 23:18:01.132,-0.71,0.82,-1.38,
2026-06-21 23:18:01.133,1.86,0.41,2.54,
2026-06-21 23:18:01.134,2.75,0.77,0.68,
2026-06-21 23:18:01.135,-1.11,0.53,0.06,
2026-06-21 23:18:01.136,-0.01,0.05,2.6,
2026-06-21 23:18:01.137,0.31,0.7,3.2,
2026-06-21 23:18:01.138,-0.89,-2.46,3.04,
2026-06-21 23:18:01.139,1.26,-2.19,1.63,
2026-06-21 23:18:01.140,2.85,-0.36,,
2026-06-21 23:18:01.141,2.56,-0.56,,
2026-06-21 23:18:01.142,-0.19,-0.42,,
2026-06-21 23:18:01.143,-2.28,-1.85,,7.84
2026-06-21 23:18:01.144,-2.5,-0.13,,-0.61
2026-06-21 23:18:01.145,-0.44,2.18,,-4.97
2026-06-21 23:18:01.146,0.86,0.19,,-1.83
2026-06-21 23:18:01.147,-0.29,-0.71,,-2.46
2026-06-21 23:18:01.148,-0.41,1.24,,0.39
2026-06-21 23:18:01.149,-2.12,-0.24,,1.16
2026-06-21 23:18:01.150,-1.33,-0.01,,-0.53
2026-06-21 23:18:01.151,3.22,2.21,,-0.13
2026-06-21 23:18:01.152,2.01,-0.89,,0.9
2026-06-21 23:18:01.153,-2.72,-0.12,,-0.85
2026-06-21 23:18:01.154,-0.01,0.13,,-1.52
2026-06-21 23:18:01.155,-0.85,-3.11,-0.62,1.46
2026-06-21 23:18:01.156,-2.7,0.74,-0.47,0.7
2026-06-21 23:18:01.157,2.44,1.26,0.25,-0.98
2026-06-21 23:18:01.158,-0.52,1.93,-2.57,-0.31
2026-06-21 23:18:01.159,1.15,1.24,-2.97,-0.46
2026-06-21 23:18:01.160,3.68,-1.62,-0.79,0.45
2026-06-21 23:18:01.161,-0.12,1.47,-0.08,0.72
2026-06-21 23:18:01.162,2.17,,-1.43,-0.45
2026-06-21 23:18:01.163,2.06,,-1.33,0.5
2026-06-21 23:18:01.164,-0.31,,0.23,0.83
2026-06-21 23:18:01.158,,,0.55,0.5
2026-06-21 23:18:01.159,,,1.11,0.44
2026-06-21 23:18:01.160,,,1.67,0.61
2026-06-21 23:18:01.161,,,-0.6,0.06
2026-06-21 23:18:01.162,,,-1.79,-0.01
2026-06-21 23:18:01.163,,,-0.09,-1.09
2026-06-21 23:18:01.159,,-1.72,0.32,-1.5
2026-06-21 23:18:01.160,,-1.86,1.25,0.37
2026-06-21 23:18:01.161,,1.18,0.75,-0.15
2026-06-21 23:18:01.179,-1.68,-0.78,0.15,-0.21
2026-06-21 23:18:01.180,-1.72,-0.14,0.46,0.19
