# participant=P001 | sex=male | age=22 | weight_kg=68 | height_cm=175
# exercise=stair_ascent | trial_no=1 | label=stair_ascent | session=2026-06-21T17:43:18.418Z | tz=Asia/Calcutta
datetime_local,channel,muscle,hw_timestamp_us,filtered_mV
2026-06-21 23:13:25.418,1,muscle1,11941000,-0.09
2026-06-21 23:13:25.419,1,muscle1,11942000,0.52
2026-06-21 23:13:25.420,1,muscle1,11943000,3.89
2026-06-21 23:13:25.421,1,muscle1,11944000,0.91
2026-06-21 23:13:25.422,1,muscle1,11945000,-0.57
2026-06-21 23:13:25.423,1,muscle1,11946000,-0.6
2026-06-21 23:13:25.424,1,muscle1,11947000,-0.86
2026-06-21 23:13:25.425,1,muscle1,11948000,-1.98
2026-06-21 23:13:25.426,1,muscle1,11949000,-3.48
2026-06-21 23:13:25.427,1,muscle1,11950000,-0.53
2026-06-21 23:13:25.428,1,muscle1,11951000,-0.62
2026-06-21 23:13:25.429,1,muscle1,11952000,-0.94
2026-06-21 23:13:25.430,1,muscle1,11953000,-0.8
2026-06-21 23:13:25.431,1,muscle1,11954000,-2.1
2026-06-21 23:13:25.432,1,muscle1,11955000,-0.49
2026-06-21 23:13:25.433,1,muscle1,11956000,-1.23
2026-06-21 23:13:25.434,1,muscle1,11957000,0.25
2026-06-21 23:13:25.435,1,muscle1,11958000,2.59
2026-06-21 23:13:25.436,1,muscle1,11959000,-0.04
2026-06-21 23:13:25.437,1,muscle1,11960000,0.22
2026-06-21 23:13:25.438,1,muscle1,11961000,1.59
2026-06-21 23:13:25.439,1,muscle1,11962000,1.05
2026-06-21 23:13:25.440,1,muscle1,11963000,-0.21
2026-06-21 23:13:25.441,1,muscle1,11964000,-0.59
2026-06-21 23:13:25.442,1,muscle1,11965000,-1.41
2026-06-21 23:13:25.443,1,muscle1,11966000,-0.61
2026-06-21 23:13:25.444,1,muscle1,11967000,2.33
2026-06-21 23:13:25.445,1,muscle1,11968000,0.01
2026-06-21 23:13:25.446,1,muscle1,11969000,-1.37
2026-06-21 23:13:25.447,1,muscle1,11970000,-0.1
2026-06-21 23:13:25.448,1,muscle1,11971000,1.66
2026-06-21 23:13:25.449,1,muscle1,11972000,2.66
2026-06-21 23:13:25.450,1,muscle1,11973000,1.68
2026-06-21 23:13:25.451,1,muscle1,11974000,2.02
2026-06-21 23:13:25.452,1,muscle1,11975000,2.52
2026-06-21 23:13:25.463,1,muscle1,11993000,2.58
2026-06-21 23:13:25.464,1,muscle1,11994000,-0.82
2026-06-21 23:13:25.465,1,muscle1,11995000,-4.2
2026-06-21 23:13:25.466,1,muscle1,11996000,-3.72
2026-06-21 23:13:25.467,1,muscle1,11997000,-4.48
2026-06-21 23:13:25.468,1,muscle1,11998000,-2.73
2026-06-21 23:13:25.469,1,muscle1,11999000,-0.78
2026-06-21 23:13:25.470,1,muscle1,12000000,-0.49
2026-06-21 23:13:25.471,1,muscle1,12001000,0.78
2026-06-21 23:13:25.472,1,muscle1,12002000,-1.31
2026-06-21 23:13:25.473,1,muscle1,12003000,-1.69
2026-06-21 23:13:25.474,1,muscle1,12004000,1.74
2026-06-21 23:13:25.475,1,muscle1,12005000,3.85
2026-06-21 23:13:25.476,1,muscle1,12006000,4.33
2026-06-21 23:13:25.477,1,muscle1,12007000,3.28
2026-06-21 23:13:25.478,1,muscle1,12008000,2.55
2026-06-21 23:13:25.479,1,muscle1,12009000,-0.12
2026-06-21 23:13:25.480,1,muscle1,12010000,-2.95
2026-06-21 23:13:25.481,1,muscle1,12011000,0.17
2026-06-21 23:13:25.482,1,muscle1,12012000,0.9
2026-06-21 23:13:25.483,1,muscle1,12013000,-2.59
2026-06-21 23:13:25.484,1,muscle1,12014000,-2.45
2026-06-21 23:13:25.485,1,muscle1,12015000,-1
2026-06-21 23:13:25.486,1,muscle1,12016000,3.05
2026-06-21 23:13:25.487,1,muscle1,12017000,3.4
2026-06-21 23:13:25.488,1,muscle1,12018000,-0.42
2026-06-21 23:13:25.489,1,muscle1,12019000,-0.14
2026-06-21 23:13:25.490,1,muscle1,12020000,0.48
2026-06-21 23:13:25.491,1,muscle1,12021000,1.3
2026-06-21 23:13:25.492,1,muscle1,12022000,1.28
2026-06-21 23:13:25.493,1,muscle1,12023000,0.39
2026-06-21 23:13:25.494,1,muscle1,12024000,-1.77
2026-06-21 23:13:25.495,1,muscle1,12025000,-3.76
2026-06-21 23:13:25.496,1,muscle1,12026000,-0.35
2026-06-21 23:13:25.497,1,muscle1,12027000,0.64
2026-06-21 23:13:25.498,1,muscle1,12028000,-1.7
2026-06-21 23:13:25.499,1,muscle1,12029000,-0.33
2026-06-21 23:13:25.500,1,muscle1,12030000,0.95
2026-06-21 23:13:25.501,1,muscle1,12031000,0.61
2026-06-21 23:13:25.502,1,muscle1,12032000,-0.34
2026-06-21 23:13:25.503,1,muscle1,12033000,0.1
2026-06-21 23:13:25.504,1,muscle1,12034000,1.5
2026-06-21 23:13:25.505,1,muscle1,12035000,2.03
2026-06-21 23:13:25.506,1,muscle1,12036000,-0.04
2026-06-21 23:13:25.507,1,muscle1,12037000,-0.87
2026-06-21 23:13:25.508,1,muscle1,12038000,1.48
2026-06-21 23:13:25.509,1,muscle1,12039000,2.35
2026-06-21 23:13:25.510,1,muscle1,12040000,0.59
2026-06-21 23:13:25.511,1,muscle1,12041000,2.3
2026-06-21 23:13:25.512,1,muscle1,12042000,2.79
2026-06-21 23:13:25.502,1,muscle1,12045000,0.56
2026-06-21 23:13:25.503,1,muscle1,12046000,-0.31
2026-06-21 23:13:25.504,1,muscle1,12047000,-4.85
2026-06-21 23:13:25.505,1,muscle1,12048000,-6.3
2026-06-21 23:13:25.506,1,muscle1,12049000,-2.47
2026-06-21 23:13:25.507,1,muscle1,12050000,0.26
2026-06-21 23:13:25.508,1,muscle1,12051000,0.94
2026-06-21 23:13:25.509,1,muscle1,12052000,-1.58
2026-06-21 23:13:25.510,1,muscle1,12053000,-0.84
2026-06-21 23:13:25.511,1,muscle1,12054000,1.86
2026-06-21 23:13:25.512,1,muscle1,12055000,0.71
2026-06-21 23:13:25.513,1,muscle1,12056000,0.57
2026-06-21 23:13:25.514,1,muscle1,12057000,0.51
2026-06-21 23:13:25.515,1,muscle1,12058000,0.87
2026-06-21 23:13:25.516,1,muscle1,12059000,0.17
2026-06-21 23:13:25.517,1,muscle1,12060000,0.32
2026-06-21 23:13:25.518,1,muscle1,12061000,1.27
2026-06-21 23:13:25.519,1,muscle1,12062000,-0.45
2026-06-21 23:13:25.520,1,muscle1,12063000,0.04
2026-06-21 23:13:25.521,1,muscle1,12064000,0.18
2026-06-21 23:13:25.522,1,muscle1,12065000,-1.29
2026-06-21 23:13:25.523,1,muscle1,12066000,-0.52
2026-06-21 23:13:25.524,1,muscle1,12067000,-0.47
2026-06-21 23:13:25.525,1,muscle1,12068000,-1.71
2026-06-21 23:13:25.526,1,muscle1,12069000,-2.02
2026-06-21 23:13:25.527,1,muscle1,12070000,-1.06
2026-06-21 23:13:25.528,1,muscle1,12071000,1.59
2026-06-21 23:13:25.529,1,muscle1,12072000,1.36
2026-06-21 23:13:25.530,1,muscle1,12073000,-1.88
2026-06-21 23:13:25.531,1,muscle1,12074000,-0.69
2026-06-21 23:13:25.532,1,muscle1,12075000,0.47
2026-06-21 23:13:25.533,1,muscle1,12076000,-1.06
2026-06-21 23:13:25.534,1,muscle1,12077000,0.91
2026-06-21 23:13:25.535,1,muscle1,12078000,0.57
2026-06-21 23:13:25.536,1,muscle1,12079000,-1.55
2026-06-21 23:13:25.537,1,muscle1,12080000,-1.06
2026-06-21 23:13:25.538,1,muscle1,12081000,-1.08
2026-06-21 23:13:25.539,1,muscle1,12082000,-0.98
2026-06-21 23:13:25.540,1,muscle1,12083000,-0.88
2026-06-21 23:13:25.541,1,muscle1,12084000,-0.86
2026-06-21 23:13:25.542,1,muscle1,12085000,-0.08
2026-06-21 23:13:25.543,1,muscle1,12086000,-0.65
2026-06-21 23:13:25.544,1,muscle1,12087000,-1.74
2026-06-21 23:13:25.545,1,muscle1,12088000,-1.01
2026-06-21 23:13:25.546,1,muscle1,12089000,-1.05
2026-06-21 23:13:25.547,1,muscle1,12090000,1.4
2026-06-21 23:13:25.548,1,muscle1,12091000,4.8
2026-06-21 23:13:25.549,1,muscle1,12092000,1.39
2026-06-21 23:13:25.550,1,muscle1,12093000,0.04
2026-06-21 23:13:25.551,1,muscle1,12094000,2.14
2026-06-21 23:13:25.563,1,muscle1,12097000,1.22
2026-06-21 23:13:25.564,1,muscle1,12098000,-0.07
2026-06-21 23:13:25.565,1,muscle1,12099000,-3.38
2026-06-21 23:13:25.566,1,muscle1,12100000,-3.11
2026-06-21 23:13:25.567,1,muscle1,12101000,-1.08
2026-06-21 23:13:25.568,1,muscle1,12102000,0.7
2026-06-21 23:13:25.569,1,muscle1,12103000,-0.65
2026-06-21 23:13:25.570,1,muscle1,12104000,-0.7
2026-06-21 23:13:25.571,1,muscle1,12105000,2.13
2026-06-21 23:13:25.572,1,muscle1,12106000,-0.4
2026-06-21 23:13:25.573,1,muscle1,12107000,-0.34
2026-06-21 23:13:25.574,1,muscle1,12108000,0.22
2026-06-21 23:13:25.575,1,muscle1,12109000,-2.19
2026-06-21 23:13:25.576,1,muscle1,12110000,-0.39
2026-06-21 23:13:25.577,1,muscle1,12111000,0.15
2026-06-21 23:13:25.578,1,muscle1,12112000,-1.36
2026-06-21 23:13:25.579,1,muscle1,12113000,0.73
2026-06-21 23:13:25.580,1,muscle1,12114000,1.02
2026-06-21 23:13:25.581,1,muscle1,12115000,2.19
2026-06-21 23:13:25.582,1,muscle1,12116000,2.06
2026-06-21 23:13:25.583,1,muscle1,12117000,-1.32
2026-06-21 23:13:25.584,1,muscle1,12118000,-1.3
2026-06-21 23:13:25.585,1,muscle1,12119000,1.37
2026-06-21 23:13:25.586,1,muscle1,12120000,0.84
2026-06-21 23:13:25.587,1,muscle1,12121000,0.25
2026-06-21 23:13:25.588,1,muscle1,12122000,-0.61
2026-06-21 23:13:25.589,1,muscle1,12123000,0.9
2026-06-21 23:13:25.590,1,muscle1,12124000,1.58
2026-06-21 23:13:25.591,1,muscle1,12125000,-1.64
2026-06-21 23:13:25.592,1,muscle1,12126000,-1.85
2026-06-21 23:13:25.593,1,muscle1,12127000,-0.34
2026-06-21 23:13:25.594,1,muscle1,12128000,2
2026-06-21 23:13:25.595,1,muscle1,12129000,0.99
2026-06-21 23:13:25.596,1,muscle1,12130000,-0.42
2026-06-21 23:13:25.597,1,muscle1,12131000,-0.66
2026-06-21 23:13:25.598,1,muscle1,12132000,-1.23
2026-06-21 23:13:25.599,1,muscle1,12133000,-1.11
2026-06-21 23:13:25.600,1,muscle1,12134000,-1.25
2026-06-21 23:13:25.601,1,muscle1,12135000,-1.3
2026-06-21 23:13:25.602,1,muscle1,12136000,-1.21
2026-06-21 23:13:25.603,1,muscle1,12137000,0.24
2026-06-21 23:13:25.604,1,muscle1,12138000,1.36
2026-06-21 23:13:25.605,1,muscle1,12139000,0.93
2026-06-21 23:13:25.606,1,muscle1,12140000,1.91
2026-06-21 23:13:25.607,1,muscle1,12141000,1.33
2026-06-21 23:13:25.608,1,muscle1,12142000,1.2
2026-06-21 23:13:25.609,1,muscle1,12143000,1.6
2026-06-21 23:13:25.610,1,muscle1,12144000,2.15
2026-06-21 23:13:25.611,1,muscle1,12145000,5.29
2026-06-21 23:13:25.612,1,muscle1,12146000,5.3
2026-06-21 23:13:25.604,1,muscle1,12147000,2.92
2026-06-21 23:13:25.605,1,muscle1,12148000,0.33
2026-06-21 23:13:25.606,1,muscle1,12149000,-2.72
2026-06-21 23:13:25.607,1,muscle1,12150000,-3.25
2026-06-21 23:13:25.608,1,muscle1,12151000,-2.01
2026-06-21 23:13:25.609,1,muscle1,12152000,-2.25
2026-06-21 23:13:25.610,1,muscle1,12153000,-1.46
2026-06-21 23:13:25.611,1,muscle1,12154000,-1.49
2026-06-21 23:13:25.612,1,muscle1,12155000,-2.03
2026-06-21 23:13:25.613,1,muscle1,12156000,-0.86
2026-06-21 23:13:25.614,1,muscle1,12157000,-0.61
2026-06-21 23:13:25.615,1,muscle1,12158000,0.73
2026-06-21 23:13:25.616,1,muscle1,12159000,0.22
2026-06-21 23:13:25.617,1,muscle1,12160000,-1.75
2026-06-21 23:13:25.618,1,muscle1,12161000,0.15
2026-06-21 23:13:25.619,1,muscle1,12162000,-0.75
2026-06-21 23:13:25.620,1,muscle1,12163000,-0.64
2026-06-21 23:13:25.621,1,muscle1,12164000,3.18
2026-06-21 23:13:25.622,1,muscle1,12165000,2.23
2026-06-21 23:13:25.623,1,muscle1,12166000,1.62
2026-06-21 23:13:25.624,1,muscle1,12167000,2.64
2026-06-21 23:13:25.625,1,muscle1,12168000,2.27
2026-06-21 23:13:25.626,1,muscle1,12169000,2.62
2026-06-21 23:13:25.627,1,muscle1,12170000,0.28
2026-06-21 23:13:25.628,1,muscle1,12171000,-1.89
2026-06-21 23:13:25.629,1,muscle1,12172000,-0.01
2026-06-21 23:13:25.630,1,muscle1,12173000,1.62
2026-06-21 23:13:25.631,1,muscle1,12174000,0.83
2026-06-21 23:13:25.632,1,muscle1,12175000,-2.04
2026-06-21 23:13:25.633,1,muscle1,12176000,-1.92
2026-06-21 23:13:25.634,1,muscle1,12177000,-1.77
2026-06-21 23:13:25.635,1,muscle1,12178000,-1.94
2026-06-21 23:13:25.636,1,muscle1,12179000,0.32
2026-06-21 23:13:25.637,1,muscle1,12180000,0.41
2026-06-21 23:13:25.638,1,muscle1,12181000,0.38
2026-06-21 23:13:25.639,1,muscle1,12182000,-1.31
2026-06-21 23:13:25.640,1,muscle1,12183000,-1.74
2026-06-21 23:13:25.641,1,muscle1,12184000,0.28
2026-06-21 23:13:25.642,1,muscle1,12185000,-0.03
2026-06-21 23:13:25.643,1,muscle1,12186000,-0.3
2026-06-21 23:13:25.644,1,muscle1,12187000,0.73
2026-06-21 23:13:25.645,1,muscle1,12188000,0.75
2026-06-21 23:13:25.646,1,muscle1,12189000,0.7
2026-06-21 23:13:25.647,1,muscle1,12190000,1.06
2026-06-21 23:13:25.648,1,muscle1,12191000,0.68
2026-06-21 23:13:25.649,1,muscle1,12192000,1.56
2026-06-21 23:13:25.650,1,muscle1,12193000,0.72
2026-06-21 23:13:25.651,1,muscle1,12194000,-0.23
2026-06-21 23:13:25.652,1,muscle1,12195000,1.09
2026-06-21 23:13:25.653,1,muscle1,12196000,1.04
2026-06-21 23:13:25.681,1,muscle1,12197000,1.98
2026-06-21 23:13:25.682,1,muscle1,12198000,2.2
2026-06-21 23:13:25.683,1,muscle1,12199000,-3.49
2026-06-21 23:13:25.684,1,muscle1,12200000,-5.27
2026-06-21 23:13:25.685,1,muscle1,12201000,-2.84
2026-06-21 23:13:25.686,1,muscle1,12202000,-2.7
2026-06-21 23:13:25.687,1,muscle1,12203000,0.2
2026-06-21 23:13:25.688,1,muscle1,12204000,0.95
2026-06-21 23:13:25.689,1,muscle1,12205000,-1.99
2026-06-21 23:13:25.690,1,muscle1,12206000,-1.82
2026-06-21 23:13:25.691,1,muscle1,12207000,-0.94
2026-06-21 23:13:25.692,1,muscle1,12208000,0.26
2026-06-21 23:13:25.693,1,muscle1,12209000,0.4
2026-06-21 23:13:25.694,1,muscle1,12210000,-0.19
2026-06-21 23:13:25.695,1,muscle1,12211000,1.64
2026-06-21 23:13:25.696,1,muscle1,12212000,0.67
2026-06-21 23:13:25.697,1,muscle1,12213000,-0.09
2026-06-21 23:13:25.698,1,muscle1,12214000,1.48
2026-06-21 23:13:25.699,1,muscle1,12215000,1.5
2026-06-21 23:13:25.700,1,muscle1,12216000,0.89
2026-06-21 23:13:25.701,1,muscle1,12217000,0.99
2026-06-21 23:13:25.702,1,muscle1,12218000,1.24
2026-06-21 23:13:25.703,1,muscle1,12219000,0.83
2026-06-21 23:13:25.704,1,muscle1,12220000,0.18
2026-06-21 23:13:25.705,1,muscle1,12221000,-0.72
2026-06-21 23:13:25.706,1,muscle1,12222000,-0.72
2026-06-21 23:13:25.707,1,muscle1,12223000,-0.61
2026-06-21 23:13:25.708,1,muscle1,12224000,-0.78
2026-06-21 23:13:25.709,1,muscle1,12225000,-0.5
2026-06-21 23:13:25.710,1,muscle1,12226000,0.77
2026-06-21 23:13:25.711,1,muscle1,12227000,0.26
2026-06-21 23:13:25.712,1,muscle1,12228000,-0.85
2026-06-21 23:13:25.713,1,muscle1,12229000,-0.62
2026-06-21 23:13:25.714,1,muscle1,12230000,-1
2026-06-21 23:13:25.715,1,muscle1,12231000,0.23
2026-06-21 23:13:25.716,1,muscle1,12232000,0.34
2026-06-21 23:13:25.717,1,muscle1,12233000,-0.44
2026-06-21 23:13:25.718,1,muscle1,12234000,1.13
2026-06-21 23:13:25.719,1,muscle1,12235000,0.39
2026-06-21 23:13:25.720,1,muscle1,12236000,-0.91
2026-06-21 23:13:25.721,1,muscle1,12237000,0.6
2026-06-21 23:13:25.722,1,muscle1,12238000,1.16
2026-06-21 23:13:25.723,1,muscle1,12239000,1.12
2026-06-21 23:13:25.724,1,muscle1,12240000,1.8
2026-06-21 23:13:25.725,1,muscle1,12241000,0.93
2026-06-21 23:13:25.726,1,muscle1,12242000,1.02
2026-06-21 23:13:25.727,1,muscle1,12243000,1.6
2026-06-21 23:13:25.728,1,muscle1,12244000,-0.79
2026-06-21 23:13:25.729,1,muscle1,12245000,0.02
2026-06-21 23:13:25.730,1,muscle1,12246000,1.8
2026-06-21 23:13:25.718,1,muscle1,12247000,0.59
2026-06-21 23:13:25.719,1,muscle1,12248000,-3.06
2026-06-21 23:13:25.720,1,muscle1,12249000,-3.3
2026-06-21 23:13:25.721,1,muscle1,12250000,0.69
2026-06-21 23:13:25.722,1,muscle1,12251000,0.06
2026-06-21 23:13:25.723,1,muscle1,12252000,-1.05
2026-06-21 23:13:25.724,1,muscle1,12253000,-1.96
2026-06-21 23:13:25.725,1,muscle1,12254000,-5.5
2026-06-21 23:13:25.726,1,muscle1,12255000,-3.09
2026-06-21 23:13:25.727,1,muscle1,12256000,-0.01
2026-06-21 23:13:25.728,1,muscle1,12257000,-0.96
2026-06-21 23:13:25.729,1,muscle1,12258000,-0.86
2026-06-21 23:13:25.730,1,muscle1,12259000,1.22
2026-06-21 23:13:25.731,1,muscle1,12260000,4.17
2026-06-21 23:13:25.732,1,muscle1,12261000,1.15
2026-06-21 23:13:25.733,1,muscle1,12262000,-0.26
2026-06-21 23:13:25.734,1,muscle1,12263000,1.45
2026-06-21 23:13:25.735,1,muscle1,12264000,0.83
2026-06-21 23:13:25.736,1,muscle1,12265000,2.27
2026-06-21 23:13:25.737,1,muscle1,12266000,1.65
2026-06-21 23:13:25.738,1,muscle1,12267000,0.89
2026-06-21 23:13:25.739,1,muscle1,12268000,0.75
2026-06-21 23:13:25.740,1,muscle1,12269000,-0.58
2026-06-21 23:13:25.741,1,muscle1,12270000,-0.71
2026-06-21 23:13:25.742,1,muscle1,12271000,-1.72
2026-06-21 23:13:25.743,1,muscle1,12272000,-0.76
2026-06-21 23:13:25.744,1,muscle1,12273000,-2.54
2026-06-21 23:13:25.745,1,muscle1,12274000,-1.86
2026-06-21 23:13:25.746,1,muscle1,12275000,-0.05
2026-06-21 23:13:25.747,1,muscle1,12276000,-2.98
2026-06-21 23:13:25.748,1,muscle1,12277000,-1.71
2026-06-21 23:13:25.749,1,muscle1,12278000,-2.92
2026-06-21 23:13:25.750,1,muscle1,12279000,-0.7
2026-06-21 23:13:25.751,1,muscle1,12280000,1.16
2026-06-21 23:13:25.752,1,muscle1,12281000,-1.81
2026-06-21 23:13:25.753,1,muscle1,12282000,-0.75
2026-06-21 23:13:25.754,1,muscle1,12283000,-0.89
2026-06-21 23:13:25.755,1,muscle1,12284000,-0.38
2026-06-21 23:13:25.756,1,muscle1,12285000,-0.32
2026-06-21 23:13:25.757,1,muscle1,12286000,-0.7
2026-06-21 23:13:25.758,1,muscle1,12287000,0.04
2026-06-21 23:13:25.759,1,muscle1,12288000,0.34
2026-06-21 23:13:25.760,1,muscle1,12289000,1.18
2026-06-21 23:13:25.761,1,muscle1,12290000,0.99
2026-06-21 23:13:25.762,1,muscle1,12291000,0.02
2026-06-21 23:13:25.763,1,muscle1,12292000,-0.21
2026-06-21 23:13:25.764,1,muscle1,12293000,2.34
2026-06-21 23:13:25.765,1,muscle1,12294000,1.56
2026-06-21 23:13:25.766,1,muscle1,12295000,-0.59
2026-06-21 23:13:25.767,1,muscle1,12296000,2.1
2026-06-21 23:13:25.754,1,muscle1,12299000,2.86
2026-06-21 23:13:25.755,1,muscle1,12300000,-0.02
2026-06-21 23:13:25.756,1,muscle1,12301000,-2.38
2026-06-21 23:13:25.757,1,muscle1,12302000,-1.83
2026-06-21 23:13:25.758,1,muscle1,12303000,-2.22
2026-06-21 23:13:25.759,1,muscle1,12304000,-1.89
2026-06-21 23:13:25.760,1,muscle1,12305000,1.81
2026-06-21 23:13:25.761,1,muscle1,12306000,2.42
2026-06-21 23:13:25.762,1,muscle1,12307000,0.13
2026-06-21 23:13:25.763,1,muscle1,12308000,1.59
2026-06-21 23:13:25.764,1,muscle1,12309000,2
2026-06-21 23:13:25.765,1,muscle1,12310000,1.12
2026-06-21 23:13:25.766,1,muscle1,12311000,0.45
2026-06-21 23:13:25.767,1,muscle1,12312000,-0.93
2026-06-21 23:13:25.768,1,muscle1,12313000,0.46
2026-06-21 23:13:25.769,1,muscle1,12314000,0.29
2026-06-21 23:13:25.770,1,muscle1,12315000,-2.09
2026-06-21 23:13:25.771,1,muscle1,12316000,-1
2026-06-21 23:13:25.772,1,muscle1,12317000,0.58
2026-06-21 23:13:25.773,1,muscle1,12318000,2
2026-06-21 23:13:25.774,1,muscle1,12319000,-0.13
2026-06-21 23:13:25.775,1,muscle1,12320000,-1.78
2026-06-21 23:13:25.776,1,muscle1,12321000,1.72
2026-06-21 23:13:25.777,1,muscle1,12322000,0.09
2026-06-21 23:13:25.778,1,muscle1,12323000,-1.61
2026-06-21 23:13:25.779,1,muscle1,12324000,1.41
2026-06-21 23:13:25.780,1,muscle1,12325000,1.23
2026-06-21 23:13:25.781,1,muscle1,12326000,0.72
2026-06-21 23:13:25.782,1,muscle1,12327000,0.71
2026-06-21 23:13:25.783,1,muscle1,12328000,-1
2026-06-21 23:13:25.784,1,muscle1,12329000,-0.54
2026-06-21 23:13:25.785,1,muscle1,12330000,-0.83
2026-06-21 23:13:25.786,1,muscle1,12331000,0.69
2026-06-21 23:13:25.787,1,muscle1,12332000,1.33
2026-06-21 23:13:25.788,1,muscle1,12333000,-2.27
2026-06-21 23:13:25.789,1,muscle1,12334000,-1.95
2026-06-21 23:13:25.790,1,muscle1,12335000,0.18
2026-06-21 23:13:25.791,1,muscle1,12336000,1.47
2026-06-21 23:13:25.792,1,muscle1,12337000,1.33
2026-06-21 23:13:25.793,1,muscle1,12338000,-0.35
2026-06-21 23:13:25.794,1,muscle1,12339000,1.58
2026-06-21 23:13:25.795,1,muscle1,12340000,-0.26
2026-06-21 23:13:25.796,1,muscle1,12341000,0.27
2026-06-21 23:13:25.797,1,muscle1,12342000,0.33
2026-06-21 23:13:25.798,1,muscle1,12343000,-2.51
2026-06-21 23:13:25.799,1,muscle1,12344000,1.98
2026-06-21 23:13:25.800,1,muscle1,12345000,3.81
2026-06-21 23:13:25.801,1,muscle1,12346000,4.42
2026-06-21 23:13:25.802,1,muscle1,12347000,5.26
2026-06-21 23:13:25.803,1,muscle1,12348000,0.14
2026-06-21 23:13:25.807,1,muscle1,12349000,-3.57
2026-06-21 23:13:25.808,1,muscle1,12350000,-5.97
2026-06-21 23:13:25.809,1,muscle1,12351000,-4.4
2026-06-21 23:13:25.810,1,muscle1,12352000,-1.82
2026-06-21 23:13:25.811,1,muscle1,12353000,-2.52
2026-06-21 23:13:25.812,1,muscle1,12354000,-1.33
2026-06-21 23:13:25.813,1,muscle1,12355000,-1.95
2026-06-21 23:13:25.814,1,muscle1,12356000,-1.08
2026-06-21 23:13:25.815,1,muscle1,12357000,4.14
2026-06-21 23:13:25.816,1,muscle1,12358000,4.72
2026-06-21 23:13:25.817,1,muscle1,12359000,4.34
2026-06-21 23:13:25.818,1,muscle1,12360000,6.34
2026-06-21 23:13:25.819,1,muscle1,12361000,0.48
2026-06-21 23:13:25.820,1,muscle1,12362000,-4.86
2026-06-21 23:13:25.821,1,muscle1,12363000,-10.27
2026-06-21 23:13:25.822,1,muscle1,12364000,-12.9
2026-06-21 23:13:25.823,1,muscle1,12365000,-4.19
2026-06-21 23:13:25.824,1,muscle1,12366000,0.34
2026-06-21 23:13:25.825,1,muscle1,12367000,-0.51
2026-06-21 23:13:25.826,1,muscle1,12368000,-0.94
2026-06-21 23:13:25.827,1,muscle1,12369000,-1.48
2026-06-21 23:13:25.828,1,muscle1,12370000,2.38
2026-06-21 23:13:25.829,1,muscle1,12371000,6.05
2026-06-21 23:13:25.830,1,muscle1,12372000,7.39
2026-06-21 23:13:25.831,1,muscle1,12373000,7.52
2026-06-21 23:13:25.832,1,muscle1,12374000,5.55
2026-06-21 23:13:25.833,1,muscle1,12375000,0.44
2026-06-21 23:13:25.834,1,muscle1,12376000,-4.49
2026-06-21 23:13:25.835,1,muscle1,12377000,-5.24
2026-06-21 23:13:25.836,1,muscle1,12378000,-1.18
2026-06-21 23:13:25.837,1,muscle1,12379000,1.51
2026-06-21 23:13:25.838,1,muscle1,12380000,-0.6
2026-06-21 23:13:25.839,1,muscle1,12381000,1.04
2026-06-21 23:13:25.840,1,muscle1,12382000,2.7
2026-06-21 23:13:25.841,1,muscle1,12383000,1.94
2026-06-21 23:13:25.842,1,muscle1,12384000,4.4
2026-06-21 23:13:25.843,1,muscle1,12385000,3.63
2026-06-21 23:13:25.844,1,muscle1,12386000,0.98
2026-06-21 23:13:25.845,1,muscle1,12387000,2.24
2026-06-21 23:13:25.846,1,muscle1,12388000,-0.55
2026-06-21 23:13:25.847,1,muscle1,12389000,-7.52
2026-06-21 23:13:25.848,1,muscle1,12390000,-7.22
2026-06-21 23:13:25.849,1,muscle1,12391000,-3.72
2026-06-21 23:13:25.850,1,muscle1,12392000,-6.92
2026-06-21 23:13:25.851,1,muscle1,12393000,-4.2
2026-06-21 23:13:25.852,1,muscle1,12394000,2.97
2026-06-21 23:13:25.853,1,muscle1,12395000,1.06
2026-06-21 23:13:25.854,1,muscle1,12396000,0.16
2026-06-21 23:13:25.855,1,muscle1,12397000,1.31
2026-06-21 23:13:25.856,1,muscle1,12398000,-0.01
2026-06-21 23:13:25.850,1,muscle1,12399000,-1.4
2026-06-21 23:13:25.851,1,muscle1,12400000,-7.54
2026-06-21 23:13:25.852,1,muscle1,12401000,-9.2
2026-06-21 23:13:25.853,1,muscle1,12402000,-8.93
2026-06-21 23:13:25.854,1,muscle1,12403000,-7.62
2026-06-21 23:13:25.855,1,muscle1,12404000,-1.32
2026-06-21 23:13:25.856,1,muscle1,12405000,6.34
2026-06-21 23:13:25.857,1,muscle1,12406000,16.01
2026-06-21 23:13:25.858,1,muscle1,12407000,17.75
2026-06-21 23:13:25.859,1,muscle1,12408000,11.46
2026-06-21 23:13:25.860,1,muscle1,12409000,8.88
2026-06-21 23:13:25.861,1,muscle1,12410000,4.73
2026-06-21 23:13:25.862,1,muscle1,12411000,0.81
2026-06-21 23:13:25.863,1,muscle1,12412000,1.15
2026-06-21 23:13:25.864,1,muscle1,12413000,0.64
2026-06-21 23:13:25.865,1,muscle1,12414000,-1.75
2026-06-21 23:13:25.866,1,muscle1,12415000,-5.1
2026-06-21 23:13:25.867,1,muscle1,12416000,-3.32
2026-06-21 23:13:25.868,1,muscle1,12417000,-2.15
2026-06-21 23:13:25.869,1,muscle1,12418000,-1.84
